Date;Speed;Direction;Energy
13/12/2018 15:00;12.05;302;9274.79
13/12/2018 16:00;12.63;300;10219.94
13/12/2018 17:00;11.47;300;7667.72
13/12/2018 18:00;9.65;295;5580.14
13/12/2018 19:00;10.82;298;7383.91
13/12/2018 20:00;10.06;295;6244.76
13/12/2018 21:00;6.13;288;2162.79
13/12/2018 22:00;5.86;288;2340.16
13/12/2018 23:00;6.23;290;2269.12
14/12/2018 0:00;4.94;279;2735.8
14/12/2018 1:00;3.47;264;2210.29
14/12/2018 2:00;4.04;264;1508.18
14/12/2018 3:00;3.31;272;1295.36
14/12/2018 4:00;3.6;266;1206.74
14/12/2018 5:00;3.55;255;230.93
14/12/2018 6:00;5.08;245;1030.9
14/12/2018 7:00;5;236;1097.95
14/12/2018 8:00;4.74;251;1783.98
14/12/2018 9:00;5.82;238;1822.28
14/12/2018 10:00;7.02;239;3526.38
14/12/2018 11:00;7.2;237;3372.31
14/12/2018 12:00;7.37;219;3019.97
14/12/2018 13:00;7.97;213;3286.39
14/12/2018 14:00;7.79;198;2704.45
14/12/2018 15:00;7.08;175;2690.46
14/12/2018 16:00;5.66;163;2787.57
14/12/2018 17:00;6.23;149;3926.05
14/12/2018 18:00;6.32;166;3239.33
14/12/2018 19:00;8.85;183;5475.72
14/12/2018 20:00;10.16;189;6624.07
14/12/2018 21:00;10.55;198;8384.91
14/12/2018 22:00;9.55;201;7785.73
14/12/2018 23:00;9.52;207;7713.44
15/12/2018 0:00;11.12;189;7533.89
15/12/2018 1:00;12.25;189;8904.55
15/12/2018 2:00;12.9;184;8725.92
15/12/2018 3:00;11.22;179;7501.3
15/12/2018 4:00;9.47;175;6361.16
15/12/2018 5:00;8.54;172;6208.92
15/12/2018 6:00;12.25;191;8190.02
15/12/2018 7:00;15.12;194;12282.55
15/12/2018 8:00;15.25;195;12940.59
15/12/2018 9:00;15.6;194;12478.01
15/12/2018 10:00;17.33;195;13568.99
15/12/2018 11:00;15.81;202;14317.02
15/12/2018 12:00;18.4;200;15082
15/12/2018 13:00;17.38;205;15041.82
15/12/2018 14:00;18.09;200;13888.61
15/12/2018 15:00;16.5;208;12664.59
15/12/2018 16:00;15.37;219;13137.64
15/12/2018 17:00;7.53;265;9109.96
15/12/2018 18:00;7.64;262;9100.2
15/12/2018 19:00;7.34;281;7224.38
15/12/2018 20:00;4.94;272;5260.35
15/12/2018 21:00;4.28;265;3855.99
15/12/2018 22:00;3.99;264;3811.67
15/12/2018 23:00;4.64;260;2383.11
16/12/2018 0:00;4.92;253;1150.3
16/12/2018 1:00;5.48;237;890.7
16/12/2018 2:00;5.83;237;1114.06
16/12/2018 3:00;5.24;223;657.9
16/12/2018 4:00;6.08;222;1240.46
16/12/2018 5:00;8.83;223;3629.54
16/12/2018 6:00;9.6;222;5202.12
16/12/2018 7:00;10.92;217;7852.41
16/12/2018 8:00;12.65;215;11162.34
16/12/2018 9:00;13.94;219;12812.56
16/12/2018 10:00;14.63;242;14005.67
16/12/2018 11:00;13.6;246;13620.68
16/12/2018 12:00;11.56;252;13124.41
16/12/2018 13:00;8.22;266;13365.06
16/12/2018 14:00;9.52;259;11666.96
16/12/2018 15:00;7.3;261;9703.16
16/12/2018 16:00;8.32;252;5910.4
16/12/2018 17:00;7.88;246;4118.13
16/12/2018 18:00;8.66;245;5621.21
16/12/2018 19:00;8.32;241;4821.09
16/12/2018 20:00;7.4;235;4118.65
16/12/2018 21:00;8.78;225;4603.81
16/12/2018 22:00;8.37;220;4766.43
16/12/2018 23:00;8.95;225;6240.24
17/12/2018 0:00;10.09;225;7634.76
17/12/2018 1:00;10;220;6916.33
17/12/2018 2:00;9.4;218;6808.56
17/12/2018 3:00;8.96;217;5905.57
17/12/2018 4:00;9.61;208;5871.41
17/12/2018 5:00;10.76;203;7298.83
17/12/2018 6:00;10.74;199;7248.92
17/12/2018 7:00;9.7;187;4841.4
17/12/2018 8:00;6.2;163;3481.38
17/12/2018 9:00;5.28;160;3045.16
17/12/2018 10:00;6.98;171;2764.31
17/12/2018 11:00;5.78;168;1885.86
17/12/2018 12:00;7.71;172;3435.5
17/12/2018 13:00;7.72;168;4389.82
17/12/2018 14:00;8.18;175;4888.6
17/12/2018 15:00;8.99;177;5372.2
17/12/2018 16:00;9.28;166;9715.19
17/12/2018 17:00;9.03;158;9486.66
17/12/2018 18:00;9.84;149;9212.69
17/12/2018 19:00;8.41;156;7503.72
17/12/2018 20:00;8.16;151;7265.8
17/12/2018 21:00;8.24;145;6507.01
17/12/2018 22:00;9.22;147;7949.69
17/12/2018 23:00;10.76;143;8998.1
18/12/2018 0:00;13.26;147;11408.87
18/12/2018 1:00;11.38;145;10246.49
18/12/2018 2:00;11.95;149;11623.86
18/12/2018 3:00;11.42;155;12482.06
18/12/2018 4:00;12.36;163;13920.52
18/12/2018 5:00;13.03;154;13569.36
18/12/2018 6:00;11.65;156;13189.25
18/12/2018 7:00;13.5;164;13984.65
18/12/2018 8:00;15.92;169;13602.4
18/12/2018 9:00;12.77;169;14104.2
18/12/2018 10:00;9.26;186;8038.89
18/12/2018 11:00;8.13;225;5248.64
18/12/2018 12:00;10.46;253;11566.32
18/12/2018 13:00;14.17;227;13206.35
18/12/2018 14:00;11.16;243;12089.43
18/12/2018 15:00;11.84;252;12525.66
18/12/2018 16:00;13.16;237;11593.61
18/12/2018 17:00;12.16;227;9019.35
18/12/2018 18:00;10.64;219;8107.18
18/12/2018 19:00;12.51;206;9455.78
18/12/2018 20:00;12.16;211;10499.65
18/12/2018 21:00;12.68;217;11486.29
18/12/2018 22:00;12.15;229;9965.07
18/12/2018 23:00;11.71;228;8841.24
19/12/2018 0:00;13.6;229;12268.55
19/12/2018 1:00;13.51;227;12535.29
19/12/2018 2:00;12.68;223;12177.77
19/12/2018 3:00;13;221;12470.9
19/12/2018 4:00;13.27;224;12283.95
19/12/2018 5:00;12.93;247;13635.4
19/12/2018 6:00;13.36;251;14021.64
19/12/2018 7:00;13.55;245;13132.45
19/12/2018 8:00;11.78;248;11637
19/12/2018 9:00;8.83;254;10119.96
19/12/2018 10:00;8.77;251;7868.12
19/12/2018 11:00;8.22;249;5980.41
19/12/2018 12:00;9.6;238;6601.45
19/12/2018 13:00;11.41;242;8972.73
19/12/2018 14:00;9.69;250;9220.61
19/12/2018 15:00;10.92;237;6868.97
19/12/2018 16:00;9.85;234;6094.5
19/12/2018 17:00;8.9;239;4999.87
19/12/2018 18:00;9.11;243;6711.5
19/12/2018 19:00;8.04;229;5110.62
19/12/2018 20:00;8.36;221;4924.73
19/12/2018 21:00;10.5;232;8221.28
19/12/2018 22:00;9.65;232;6814.49
19/12/2018 23:00;10.53;230;7373.12
20/12/2018 0:00;11.65;232;9924.92
20/12/2018 1:00;11.1;235;9175.29
20/12/2018 2:00;11.65;243;10387.8
20/12/2018 3:00;9.82;244;7071.66
20/12/2018 4:00;9.12;244;6939.39
20/12/2018 5:00;8.9;241;6418.7
20/12/2018 6:00;8.8;240;5559.7
20/12/2018 7:00;9.26;240;6168.43
20/12/2018 8:00;8.45;236;5335.4
20/12/2018 9:00;7.77;236;4265.62
20/12/2018 10:00;7.85;223;3779.06
20/12/2018 11:00;8.48;221;5510.85
20/12/2018 12:00;8.48;215;5449.81
20/12/2018 13:00;8.77;212;5846.06
20/12/2018 14:00;9.44;212;6244.99
20/12/2018 15:00;10.55;217;8302.63
20/12/2018 16:00;10.87;217;9817.66
20/12/2018 17:00;10.2;210;8690.95
20/12/2018 18:00;11.36;209;10282.52
20/12/2018 19:00;11.35;204;10194.66
20/12/2018 20:00;11.84;203;10920.13
20/12/2018 21:00;12.96;203;11689.15
20/12/2018 22:00;13.32;190;10811.95
20/12/2018 23:00;12.51;194;10115.07
21/12/2018 0:00;14.65;192;12339.33
21/12/2018 1:00;14.08;189;11237.99
21/12/2018 2:00;13.8;188;10770.51
21/12/2018 3:00;13.76;191;10816.33
21/12/2018 4:00;13.64;191;9641.85
21/12/2018 5:00;12.54;198;9326.35
21/12/2018 6:00;11.24;204;9249
21/12/2018 7:00;12.03;209;10479.17
21/12/2018 8:00;13.41;205;11945.91
21/12/2018 9:00;12.67;204;11209.6
21/12/2018 10:00;12.45;207;11550.9
21/12/2018 11:00;13.42;211;11838.82
21/12/2018 12:00;12.96;215;11938.83
21/12/2018 13:00;12.22;218;11406.91
21/12/2018 14:00;13.72;228;13074.38
21/12/2018 15:00;13.46;221;12424.28
21/12/2018 16:00;11.38;218;9948.08
21/12/2018 17:00;11.29;216;10209.31
21/12/2018 18:00;11.2;218;9634.4
21/12/2018 19:00;12.16;210;10393.79
21/12/2018 20:00;11.97;208;10488.38
21/12/2018 21:00;11.73;208;10167.87
21/12/2018 22:00;11.85;209;10454.94
21/12/2018 23:00;12.04;210;10272.43
22/12/2018 0:00;11.41;207;9349.62
22/12/2018 1:00;10.83;207;9042.31
22/12/2018 2:00;10.9;206;9187.99
22/12/2018 3:00;10.48;210;8069.71
22/12/2018 4:00;10.18;208;7810.33
22/12/2018 5:00;9.53;208;7001.51
22/12/2018 6:00;10.15;214;7091.63
22/12/2018 7:00;8.86;219;6116.73
22/12/2018 8:00;8.93;218;6027.63
22/12/2018 9:00;9.48;220;6243.6
22/12/2018 10:00;8.75;215;5176.51
22/12/2018 11:00;8.37;205;3486.68
22/12/2018 12:00;7.44;202;2850.08
22/12/2018 13:00;7.45;205;3709.38
22/12/2018 14:00;7.59;191;1802.07
22/12/2018 15:00;7.31;195;1661.33
22/12/2018 16:00;5.9;200;1044.87
22/12/2018 17:00;4.72;186;303.68
22/12/2018 18:00;5.32;203;814.52
22/12/2018 19:00;4.89;184;337.54
22/12/2018 20:00;4.25;170;707.47
22/12/2018 21:00;4.45;165;1121.64
22/12/2018 22:00;4.82;154;1825.17
22/12/2018 23:00;4.61;155;2437.35
23/12/2018 0:00;4.93;143;2049.06
23/12/2018 1:00;5.21;143;2484.99
23/12/2018 2:00;5.05;148;3023.32
23/12/2018 3:00;5.02;146;2470.98
23/12/2018 4:00;4.02;136;2308.37
23/12/2018 5:00;3.92;137;1864.16
23/12/2018 6:00;4.38;126;1955.28
23/12/2018 7:00;5.18;128;3007.11
23/12/2018 8:00;5.53;127;3646.41
23/12/2018 9:00;5.61;135;3433.96
23/12/2018 10:00;6.33;139;3732.71
23/12/2018 11:00;5.82;132;3657.91
23/12/2018 12:00;4.98;125;2093.76
23/12/2018 13:00;5.56;125;857.82
23/12/2018 14:00;3.94;126;95.14
23/12/2018 15:00;4.15;126;234.52
23/12/2018 16:00;3.12;136;167.26
23/12/2018 17:00;4.29;141;564.8
23/12/2018 18:00;3.75;143;622.42
23/12/2018 19:00;4.08;151;1057.98
23/12/2018 20:00;5.94;141;1690.51
23/12/2018 21:00;4.89;150;1631.31
23/12/2018 22:00;4.96;149;1732.21
23/12/2018 23:00;3.29;160;721.52
24/12/2018 0:00;2.87;164;221.76
24/12/2018 1:00;3.2;168;48.34
24/12/2018 2:00;3.71;162;158.4
24/12/2018 3:00;4.11;140;442.11
24/12/2018 4:00;3.89;129;381.38
24/12/2018 5:00;3.77;145;557.71
24/12/2018 6:00;3.02;163;16.2
24/12/2018 7:00;1.69;121;0
24/12/2018 8:00;2.55;118;29.88
24/12/2018 9:00;3.94;126;592.24
24/12/2018 10:00;5.79;116;2914.19
24/12/2018 11:00;6.01;109;2673.53
24/12/2018 12:00;6.04;118;3125.93
24/12/2018 13:00;5.33;126;2018.21
24/12/2018 14:00;3.13;145;226.54
24/12/2018 15:00;1.45;194;0
24/12/2018 16:00;2.8;102;0
24/12/2018 17:00;2.62;105;0
24/12/2018 18:00;2.35;117;0
24/12/2018 19:00;3.07;135;0
24/12/2018 20:00;3.06;137;0
24/12/2018 21:00;3.04;121;0.1
24/12/2018 22:00;3.81;116;163.72
24/12/2018 23:00;3.76;124;196.13
25/12/2018 0:00;3.43;117;40.53
25/12/2018 1:00;4.76;120;347.45
25/12/2018 2:00;6.23;119;1791.25
25/12/2018 3:00;6.1;111;2580.43
25/12/2018 4:00;6.37;117;2108.43
25/12/2018 5:00;5.54;113;1780.24
25/12/2018 6:00;5.31;110;2145.33
25/12/2018 7:00;5.05;108;1913.62
25/12/2018 8:00;5.76;120;2283.3
25/12/2018 9:00;5.52;129;1728.51
25/12/2018 10:00;4.53;130;534.83
25/12/2018 11:00;4.17;133;234.85
25/12/2018 12:00;5.11;143;686.19
25/12/2018 13:00;3.54;139;144.91
25/12/2018 14:00;2.75;213;0
25/12/2018 15:00;2.84;203;0
25/12/2018 16:00;1.95;186;0
25/12/2018 17:00;2.53;203;0
25/12/2018 18:00;2.8;235;0
25/12/2018 19:00;2.63;230;0
25/12/2018 20:00;3.18;235;0
25/12/2018 21:00;2.23;216;0
25/12/2018 22:00;2.96;199;0
25/12/2018 23:00;3.14;153;1.04
26/12/2018 0:00;3.9;138;69.51
26/12/2018 1:00;4.43;130;650.73
26/12/2018 2:00;4.71;135;1225.97
26/12/2018 3:00;5.05;147;962.04
26/12/2018 4:00;3.96;153;425.32
26/12/2018 5:00;5.1;190;596.34
26/12/2018 6:00;3.62;183;64.93
26/12/2018 7:00;3.31;178;43.59
26/12/2018 8:00;4.53;178;541.18
26/12/2018 9:00;3.37;134;951.13
26/12/2018 10:00;4.95;132;1607.22
26/12/2018 11:00;4.71;143;1753.95
26/12/2018 12:00;2.53;154;318.1
26/12/2018 13:00;3.68;187;71.4
26/12/2018 14:00;3.6;189;3.51
26/12/2018 15:00;2.29;169;2.02
26/12/2018 16:00;3.01;117;248.28
26/12/2018 17:00;4.56;123;707.08
26/12/2018 18:00;5.56;139;1516.87
26/12/2018 19:00;5.63;150;1305.23
26/12/2018 20:00;4.7;160;1390.55
26/12/2018 21:00;5.28;171;1819.67
26/12/2018 22:00;6.28;177;2249.4
26/12/2018 23:00;6.4;180;1790.67
27/12/2018 0:00;5.16;159;1302.93
27/12/2018 1:00;2.82;122;411.64
27/12/2018 2:00;4.36;148;1182.56
27/12/2018 3:00;5.2;167;1923.93
27/12/2018 4:00;3.89;140;1140.74
27/12/2018 5:00;3.21;129;474.28
27/12/2018 6:00;4.36;131;850.69
27/12/2018 7:00;4.41;129;859.84
27/12/2018 8:00;3.97;113;822.43
27/12/2018 9:00;4.84;125;1248.18
27/12/2018 10:00;4.75;129;958.2
27/12/2018 11:00;4.64;137;624.12
27/12/2018 12:00;2.92;141;239.04
27/12/2018 13:00;2.32;152;1.86
27/12/2018 14:00;3.24;172;100.43
27/12/2018 15:00;3.84;189;34.43
27/12/2018 16:00;2.1;183;0
27/12/2018 17:00;2.28;180;0
27/12/2018 18:00;2.4;194;0
27/12/2018 19:00;1.95;182;0
27/12/2018 20:00;1.16;179;0
27/12/2018 21:00;0.99;176;0
27/12/2018 22:00;1.38;182;0
27/12/2018 23:00;1.73;193;0
28/12/2018 0:00;1.01;231;0
28/12/2018 1:00;0.51;231;0
28/12/2018 2:00;0.55;231;0
28/12/2018 3:00;0.97;275;0
28/12/2018 4:00;2.21;305;0
28/12/2018 5:00;2.51;308;0
28/12/2018 6:00;1.52;334;0
28/12/2018 7:00;2.29;24;0
28/12/2018 8:00;2.41;40;0
28/12/2018 9:00;2.88;16;0
28/12/2018 10:00;3.38;21;0
28/12/2018 11:00;2.82;28;0
28/12/2018 12:00;3.04;12;0
28/12/2018 13:00;3.56;24;55.11
28/12/2018 14:00;4.21;38;345.89
28/12/2018 15:00;3.55;56;422.02
28/12/2018 16:00;3.01;61;48.75
28/12/2018 17:00;4.69;62;1257.47
28/12/2018 18:00;4.01;65;906.65
28/12/2018 19:00;4.53;47;1147.99
28/12/2018 20:00;4.77;44;1308.04
28/12/2018 21:00;5.87;44;2106.62
28/12/2018 22:00;5.12;48;1491.99
28/12/2018 23:00;5.74;76;3351.49
29/12/2018 0:00;8.28;80;5635.5
29/12/2018 1:00;8.32;88;6747.18
29/12/2018 2:00;8.18;90;5840.23
29/12/2018 3:00;7.68;93;4212.82
29/12/2018 4:00;6.42;83;2608.46
29/12/2018 5:00;4.07;59;2924.63
29/12/2018 6:00;6.03;81;6049.69
29/12/2018 7:00;6.44;96;2161.99
29/12/2018 8:00;7.66;103;5476.15
29/12/2018 9:00;7.73;101;4133.33
29/12/2018 10:00;5.07;110;252.86
29/12/2018 11:00;4.55;84;455.33
29/12/2018 12:00;3.34;79;523.1
29/12/2018 13:00;4.4;45;1857.31
29/12/2018 14:00;6.38;44;3539.57
29/12/2018 15:00;5.42;63;2599.84
29/12/2018 16:00;6.82;93;1744.13
29/12/2018 17:00;7.47;99;2888.9
29/12/2018 18:00;8.01;103;3981.89
29/12/2018 19:00;7.9;99;5454.83
29/12/2018 20:00;8.5;102;5699.52
29/12/2018 21:00;8.9;111;5036.21
29/12/2018 22:00;8.04;124;2958.57
29/12/2018 23:00;7;129;2770.73
30/12/2018 0:00;7.73;120;5938.17
30/12/2018 1:00;7.23;114;6576.08
30/12/2018 2:00;6.11;107;4419.33
30/12/2018 3:00;5.55;99;2478.91
30/12/2018 4:00;6.36;113;3542.65
30/12/2018 5:00;7.57;120;5198.91
30/12/2018 6:00;7.5;115;6102
30/12/2018 7:00;7.08;114;5743.2
30/12/2018 8:00;7;106;3623.61
30/12/2018 9:00;6.41;109;2040.15
30/12/2018 10:00;5.39;113;1091.88
30/12/2018 11:00;4.43;120;589.95
30/12/2018 12:00;4.22;119;439.18
30/12/2018 13:00;3.78;124;37.36
30/12/2018 14:00;3.34;134;0
30/12/2018 15:00;3.56;123;0
30/12/2018 16:00;3.04;119;0
30/12/2018 17:00;3.03;108;0
30/12/2018 18:00;3.56;111;4.33
30/12/2018 19:00;4.08;111;224.89
30/12/2018 20:00;5.38;118;1555.54
30/12/2018 21:00;6.73;117;4945.66
30/12/2018 22:00;7.25;110;5161.31
30/12/2018 23:00;7.47;116;5142.69
31/12/2018 0:00;7.2;124;4994.22
31/12/2018 1:00;6.64;116;3586.5
31/12/2018 2:00;5.98;117;2546.9
31/12/2018 3:00;5.69;116;2984.66
31/12/2018 4:00;6.1;113;3570.23
31/12/2018 5:00;5.75;113;2899.69
31/12/2018 6:00;5.49;117;2117.27
31/12/2018 7:00;5.67;124;2527.99
31/12/2018 8:00;6.38;135;2543.44
31/12/2018 9:00;6.52;138;1878.63
31/12/2018 10:00;6.15;135;2115.88
31/12/2018 11:00;6;133;1852.42
31/12/2018 12:00;5;137;1937.4
31/12/2018 13:00;3.97;143;796.03
31/12/2018 14:00;3.11;136;19.92
31/12/2018 15:00;0.88;133;0
31/12/2018 16:00;2.69;288;0
31/12/2018 17:00;3.28;338;0
31/12/2018 18:00;2.83;338;0
31/12/2018 19:00;3.03;13;0
31/12/2018 20:00;3.19;61;0
31/12/2018 21:00;2.76;84;0
31/12/2018 22:00;4.06;110;120.49
31/12/2018 23:00;4.22;117;83.22
01/01/2019 0:00;3.79;121;79.61
01/01/2019 1:00;3.97;124;348.63
01/01/2019 2:00;3.96;115;57.89
01/01/2019 3:00;3.24;116;0
01/01/2019 4:00;2.79;119;0
01/01/2019 5:00;0.64;125;0
01/01/2019 6:00;1.2;125;0
01/01/2019 7:00;2.68;132;0
01/01/2019 8:00;3.72;295;0
01/01/2019 9:00;3.18;298;0
01/01/2019 10:00;1.41;277;0
01/01/2019 11:00;1.36;298;0
01/01/2019 12:00;2.7;97;0
01/01/2019 13:00;3.42;100;66.33
01/01/2019 14:00;3.25;89;58.12
01/01/2019 15:00;3.6;95;7.15
01/01/2019 16:00;2.89;108;0.58
01/01/2019 17:00;2.47;88;0
01/01/2019 18:00;3.25;85;0
01/01/2019 19:00;3.49;90;228.25
01/01/2019 20:00;3.28;101;516.23
01/01/2019 21:00;5.02;102;514.03
01/01/2019 22:00;5.96;110;2206.39
01/01/2019 23:00;6.24;116;2248.82
02/01/2019 0:00;5.93;117;1472.59
02/01/2019 1:00;5.76;114;1262.7
02/01/2019 2:00;6.79;120;1589.63
02/01/2019 3:00;6.62;111;1522.17
02/01/2019 4:00;6.29;104;1656.5
02/01/2019 5:00;6.06;88;2951.6
02/01/2019 6:00;6.1;82;3020.01
02/01/2019 7:00;6.29;78;4104.08
02/01/2019 8:00;9.32;91;6045.82
02/01/2019 9:00;8.36;91;4254.55
02/01/2019 10:00;8.79;93;4669.34
02/01/2019 11:00;8.86;84;5556.78
02/01/2019 12:00;7.89;86;3922.28
02/01/2019 13:00;6.67;89;3184.99
02/01/2019 14:00;6.43;93;1323.96
02/01/2019 15:00;6.42;95;1108.17
02/01/2019 16:00;6.79;93;1569.86
02/01/2019 17:00;8.81;89;4757.67
02/01/2019 18:00;9.74;89;7674.29
02/01/2019 19:00;8.47;94;4595.42
02/01/2019 20:00;8.33;95;5262.61
02/01/2019 21:00;7.04;97;3442.91
02/01/2019 22:00;8.44;100;5813.26
02/01/2019 23:00;9;101;8164.14
03/01/2019 0:00;9.8;102;8795.83
03/01/2019 1:00;10.27;118;10835.53
03/01/2019 2:00;9.33;121;8117.63
03/01/2019 3:00;7.06;110;4950.93
03/01/2019 4:00;6.51;106;4346.28
03/01/2019 5:00;5.92;107;2466.63
03/01/2019 6:00;6.21;114;1448.48
03/01/2019 7:00;6.24;104;3434.01
03/01/2019 8:00;6.27;104;4977.87
03/01/2019 9:00;7.01;108;6232.21
03/01/2019 10:00;7.05;115;4776.61
03/01/2019 11:00;6.94;112;4938.01
03/01/2019 12:00;7.18;109;4409.8
03/01/2019 13:00;6.72;111;2378.62
03/01/2019 14:00;5.25;100;363.54
03/01/2019 15:00;3.36;105;1.46
03/01/2019 16:00;2.64;107;0.11
03/01/2019 17:00;3.74;108;38.84
03/01/2019 18:00;5.01;116;800.07
03/01/2019 19:00;5.66;123;1230.67
03/01/2019 20:00;5.28;123;1042.89
03/01/2019 21:00;4.94;124;1308.93
03/01/2019 22:00;4.88;111;1914.18
03/01/2019 23:00;5.69;112;1995.13
04/01/2019 0:00;6.41;108;2541.4
04/01/2019 1:00;6.09;108;2598.2
04/01/2019 2:00;5.43;107;2145.9
04/01/2019 3:00;5.93;106;2394.35
04/01/2019 4:00;5.93;107;1708.47
04/01/2019 5:00;6.44;109;2702.64
04/01/2019 6:00;6.16;110;2043.41
04/01/2019 7:00;6.61;105;2150.86
04/01/2019 8:00;6.27;109;958.82
04/01/2019 9:00;4.86;104;497.94
04/01/2019 10:00;4.18;107;224.79
04/01/2019 11:00;4.18;112;624.77
04/01/2019 12:00;3.83;118;539.76
04/01/2019 13:00;3.8;117;253.03
04/01/2019 14:00;3.85;116;246.11
04/01/2019 15:00;3.57;123;64.52
04/01/2019 16:00;3.32;111;50.87
04/01/2019 17:00;3.55;107;296.23
04/01/2019 18:00;3.9;103;142.9
04/01/2019 19:00;4.08;114;148.61
04/01/2019 20:00;4.12;101;444.1
04/01/2019 21:00;3.68;108;24.54
04/01/2019 22:00;3.88;120;164.83
04/01/2019 23:00;4.08;114;823.19
05/01/2019 0:00;5.13;114;2008.31
05/01/2019 1:00;4.63;112;903.94
05/01/2019 2:00;3.94;130;119.3
05/01/2019 3:00;3.2;137;0
05/01/2019 4:00;1.8;162;0
05/01/2019 5:00;1.32;175;0
05/01/2019 6:00;0.56;174;0
05/01/2019 7:00;2.1;89;0
05/01/2019 8:00;1.84;80;0
05/01/2019 9:00;0.72;68;0
05/01/2019 10:00;0.99;63;0
05/01/2019 11:00;1.32;64;0
05/01/2019 12:00;1.9;74;0
05/01/2019 13:00;1.94;91;0
05/01/2019 14:00;2;107;0
05/01/2019 15:00;1.72;108;0
05/01/2019 16:00;1.94;100;0
05/01/2019 17:00;2.32;72;0
05/01/2019 18:00;2.13;62;0
05/01/2019 19:00;3.18;74;45.34
05/01/2019 20:00;4.18;93;23.07
05/01/2019 21:00;5.12;104;1963.07
05/01/2019 22:00;6.35;103;4204.18
05/01/2019 23:00;6.13;104;2124.87
06/01/2019 0:00;6.43;109;3171.99
06/01/2019 1:00;5.88;105;3249.85
06/01/2019 2:00;6.59;97;4388.08
06/01/2019 3:00;6.77;110;4033.11
06/01/2019 4:00;8.54;110;5405.05
06/01/2019 5:00;7.59;106;5579.87
06/01/2019 6:00;6.97;106;5434.11
06/01/2019 7:00;6.93;106;5856.28
06/01/2019 8:00;7.13;97;6563.21
06/01/2019 9:00;8.35;91;8893.54
06/01/2019 10:00;7.88;96;7289.5
06/01/2019 11:00;6.67;100;5414.85
06/01/2019 12:00;6.46;94;5875.41
06/01/2019 13:00;5.75;96;3999.88
06/01/2019 14:00;5.18;97;1386.28
06/01/2019 15:00;4.47;100;1120.55
06/01/2019 16:00;4.15;94;1058.57
06/01/2019 17:00;5.52;83;2296.81
06/01/2019 18:00;6.94;88;4036.62
06/01/2019 19:00;6.85;98;4502.25
06/01/2019 20:00;7.91;98;5602.2
06/01/2019 21:00;7.27;98;7304.61
06/01/2019 22:00;7.16;95;4580.84
06/01/2019 23:00;6.14;107;3127.33
07/01/2019 0:00;6.54;96;4439.3
07/01/2019 1:00;5.96;101;3795.09
07/01/2019 2:00;6.09;116;3063.5
07/01/2019 3:00;5.92;107;4021.65
07/01/2019 4:00;6.19;97;6397.08
07/01/2019 5:00;6.91;95;6332.15
07/01/2019 6:00;6.97;98;4892.6
07/01/2019 7:00;6.58;103;4402.95
07/01/2019 8:00;6.42;98;4127.97
07/01/2019 9:00;7.06;106;5533.64
07/01/2019 10:00;7.14;111;5163.26
07/01/2019 11:00;7.99;110;5028.86
07/01/2019 12:00;7.17;101;2776.95
07/01/2019 13:00;6.36;96;1782.73
07/01/2019 14:00;5.41;87;437.39
07/01/2019 15:00;4.45;80;229.89
07/01/2019 16:00;3.5;53;818.23
07/01/2019 17:00;5.04;56;2714.54
07/01/2019 18:00;4.4;61;1800.26
07/01/2019 19:00;3.99;73;840.88
07/01/2019 20:00;5.53;69;4638.99
07/01/2019 21:00;6.06;75;5414.16
07/01/2019 22:00;5.57;99;1218.14
07/01/2019 23:00;5.8;106;1127.99
08/01/2019 0:00;4.58;83;2516.92
08/01/2019 1:00;5.36;90;2935.77
08/01/2019 2:00;7.01;93;3726.7
08/01/2019 3:00;9.51;100;8232.47
08/01/2019 4:00;8.21;99;5865.49
08/01/2019 5:00;8.74;99;6028.42
08/01/2019 6:00;8.06;101;5077.04
08/01/2019 7:00;8.19;104;5427.75
08/01/2019 8:00;7.56;99;3537.68
08/01/2019 9:00;7.9;94;4492.18
08/01/2019 10:00;8.94;92;6037.92
08/01/2019 11:00;7.95;94;3619.56
08/01/2019 12:00;6.85;91;1521.72
08/01/2019 13:00;5.76;92;786.87
08/01/2019 14:00;6;91;847.67
08/01/2019 15:00;4.56;93;165.87
08/01/2019 16:00;4.62;82;679.07
08/01/2019 17:00;4.48;75;1734.11
08/01/2019 18:00;5.17;77;1248.47
08/01/2019 19:00;5.05;74;1814.18
08/01/2019 20:00;5.57;86;1802.51
08/01/2019 21:00;6.53;104;1482.76
08/01/2019 22:00;6;106;955.54
08/01/2019 23:00;5.42;88;1287.6
09/01/2019 0:00;6.26;88;2407.6
09/01/2019 1:00;7.29;93;3138.59
09/01/2019 2:00;5.27;66;3695.67
09/01/2019 3:00;7.21;86;4827.26
09/01/2019 4:00;7.79;88;5216.89
09/01/2019 5:00;5.7;77;3908.08
09/01/2019 6:00;4.79;60;2168.58
09/01/2019 7:00;5.77;46;2325.2
09/01/2019 8:00;6.68;43;2770.27
09/01/2019 9:00;5.72;45;2955.07
09/01/2019 10:00;4.69;53;2337.45
09/01/2019 11:00;4.97;48;1725.97
09/01/2019 12:00;4.79;46;1423.2
09/01/2019 13:00;4.83;52;1548.03
09/01/2019 14:00;6.69;48;3504.83
09/01/2019 15:00;7.05;59;4689.09
09/01/2019 16:00;6.8;58;5541.57
09/01/2019 17:00;6.43;67;5114.88
09/01/2019 18:00;6.16;66;4453.54
