DateTime;Pressure;Direction;Speed;Power
2019-03-30T13:00:00;0.889314;243;6.408;11047.8
2019-03-30T14:00:00;0.889486;246;6.947;14526.1
2019-03-30T15:00:00;0.889782;251;6.697;12598.3
2019-03-30T16:00:00;0.890029;256;6.176;9755.26
2019-03-30T17:00:00;0.890051;261;5.882;7882.05
2019-03-30T18:00:00;0.88983;260;6.653;11930.8
2019-03-30T19:00:00;0.889684;259;6.508;11092.2
2019-03-30T20:00:00;0.889651;259;6.868;13432.2
2019-03-30T21:00:00;0.889431;262;6.99;14108.6
2019-03-30T22:00:00;0.889032;258;6.974;14259.2
2019-03-30T23:00:00;0.888654;259;6.744;12493.3
2019-03-31T00:00:00;0.888367;262;7.116;15021
2019-03-31T01:00:00;0.888139;260;7.162;15532.1
2019-03-31T03:00:00;0.887837;258;8.911;30268.3
2019-03-31T04:00:00;0.88747;256;10.494;45389.6
2019-03-31T05:00:00;0.887164;258;10.013;40643.9
2019-03-31T06:00:00;0.886566;254;9.882;39543.3
2019-03-31T07:00:00;0.885767;249;10.491;45678.1
2019-03-31T08:00:00;0.885078;246;10.453;45203.7
2019-03-31T09:00:00;0.884448;246;13.394;53785.7
2019-03-31T10:00:00;0.883839;247;15.268;53723.1
2019-03-31T11:00:00;0.883023;248;15.496;53677.6
2019-03-31T12:00:00;0.882026;250;16.944;53609.5
2019-03-31T13:00:00;0.881357;253;17.43;53573.8
2019-03-31T14:00:00;0.880606;255;17.133;53510.7
2019-03-31T15:00:00;0.879894;257;16.721;53453.7
2019-03-31T16:00:00;0.879581;261;17.199;53390
2019-03-31T17:00:00;0.879747;267;17.925;53355.6
2019-03-31T18:00:00;0.879681;298;13.924;53429.4
2019-03-31T19:00:00;0.879365;320;14.594;53481.5
2019-03-31T20:00:00;0.879537;325;13.759;53563.6
2019-03-31T21:00:00;0.879721;325;14.069;53543.4
2019-03-31T22:00:00;0.879778;318;14.333;53494.1
2019-03-31T23:00:00;0.879982;320;13.616;53534.1
2019-04-01T00:00:00;0.880325;323;12.012;53471.4
2019-04-01T01:00:00;0.88036;316;11.222;51237
2019-04-01T02:00:00;0.88055;313;9.523;35911.3
2019-04-01T03:00:00;0.880885;311;9.985;40873
2019-04-01T04:00:00;0.881135;303;8.698;28549.3
2019-04-01T05:00:00;0.881542;290;9.453;35369.3
2019-04-01T06:00:00;0.882331;273;7.187;15333.8
2019-04-01T07:00:00;0.88259;271;5.198;4511.14
2019-04-01T08:00:00;0.882736;250;4.163;1653.17
2019-04-01T09:00:00;0.882841;243;4.973;3970.63
2019-04-01T10:00:00;0.882917;241;5.821;7822.61
2019-04-01T11:00:00;0.882716;242;7.254;16762.3
2019-04-01T12:00:00;0.882393;239;8.484;26658.9
2019-04-01T13:00:00;0.882458;244;10.368;44790.9
2019-04-01T14:00:00;0.882403;243;9.732;38326.9
2019-04-01T15:00:00;0.881954;240;8.185;24075.5
2019-04-01T16:00:00;0.881605;237;7.488;18512.3
2019-04-01T17:00:00;0.881431;232;5.572;6499.03
2019-04-01T18:00:00;0.881049;233;5.726;7324.96
2019-04-01T19:00:00;0.880452;240;6.543;11391.2
2019-04-01T20:00:00;0.879807;242;7.162;15827.6
2019-04-01T21:00:00;0.87916;239;7.83;20700.9
2019-04-01T22:00:00;0.878503;236;7.276;16592.5
2019-04-01T23:00:00;0.877542;234;7.678;19511.7
2019-04-02T00:00:00;0.876661;237;9.143;32367.2
2019-04-02T01:00:00;0.875926;239;10.86;48160.3
2019-04-02T02:00:00;0.875203;238;13.008;53105
2019-04-02T03:00:00;0.874551;237;14.003;53042.2
2019-04-02T04:00:00;0.874094;237;13.185;52979.2
2019-04-02T05:00:00;0.873829;238;12.586;52935.9
2019-04-02T06:00:00;0.873335;240;12.274;52900
2019-04-02T07:00:00;0.87263;238;11.954;52612
2019-04-02T08:00:00;0.871933;238;12.858;52855.6
2019-04-02T09:00:00;0.871528;243;13.436;52824.1
2019-04-02T10:00:00;0.871199;245;14.421;52764.3
2019-04-02T11:00:00;0.870845;250;14.56;52727.8
2019-04-02T12:00:00;0.870424;253;13.642;52683.8
2019-04-02T13:00:00;0.870364;257;13.718;52703.7
2019-04-02T14:00:00;0.870601;257;14.091;52835.4
2019-04-02T15:00:00;0.870858;256;14.001;52985.5
2019-04-02T16:00:00;0.871233;256;12.529;53073.9
2019-04-02T17:00:00;0.871906;259;10.926;48208.4
2019-04-02T18:00:00;0.87231;258;10.838;47593
2019-04-02T19:00:00;0.872467;262;11.741;52030.7
2019-04-02T20:00:00;0.872617;269;11.233;49317
2019-04-02T21:00:00;0.872794;275;11.094;48506
2019-04-02T22:00:00;0.872856;299;6.83;13123.9
2019-04-02T23:00:00;0.872733;316;6.54;11260.2
2019-04-03T00:00:00;0.872775;303;7.804;20262.4
2019-04-03T01:00:00;0.87288;312;7.294;16664.4
2019-04-03T02:00:00;0.873097;332;6.997;13799.4
2019-04-03T03:00:00;0.873026;330;8.37;24419.1
2019-04-03T04:00:00;0.873287;307;7.289;16650.4
2019-04-03T05:00:00;0.873757;319;9.126;32353.3
2019-04-03T06:00:00;0.874305;313;8.788;29220.5
2019-04-03T07:00:00;0.874559;325;10.197;42266.4
2019-04-03T08:00:00;0.875251;335;8.011;21502.9
2019-04-03T09:00:00;0.875613;319;7.294;16887.6
2019-04-03T10:00:00;0.87591;311;7.76;20314.2
2019-04-03T11:00:00;0.876183;317;5.769;7548.23
2019-04-03T12:00:00;0.876518;325;5.266;5018.03
2019-04-03T13:00:00;0.877072;333;3.981;1223.59
2019-04-03T14:00:00;0.877598;338;4.06;1402.55
2019-04-03T15:00:00;0.878063;333;3.969;1193.94
2019-04-03T16:00:00;0.878661;334;4.41;2154.89
2019-04-03T17:00:00;0.879561;325;4.045;1367.88
2019-04-03T18:00:00;0.880326;320;4.034;1368.16
2019-04-03T19:00:00;0.880907;308;4.535;2575
2019-04-03T20:00:00;0.881425;297;4.497;2478.4
2019-04-03T21:00:00;0.881948;299;3.556;0
2019-04-03T22:00:00;0.882412;294;3.708;729.309
2019-04-03T23:00:00;0.882701;282;4.431;2279.14
2019-04-04T00:00:00;0.883077;286;4.234;1803.99
2019-04-04T01:00:00;0.883537;303;2.942;0
2019-04-04T02:00:00;0.883814;316;3.658;644.312
2019-04-04T03:00:00;0.884078;323;4.194;1736.95
2019-04-04T04:00:00;0.884362;318;3.42;0
2019-04-04T05:00:00;0.884883;329;2.635;0
2019-04-04T06:00:00;0.885351;336;2.147;0
2019-04-04T07:00:00;0.885746;340;2.552;0
2019-04-04T08:00:00;0.886115;329;2.133;0
2019-04-04T09:00:00;0.886492;332;1.937;0
2019-04-04T10:00:00;0.886829;351;1.236;0
2019-04-04T11:00:00;0.88698;27;1.029;0
2019-04-04T12:00:00;0.887152;36;1.42;0
2019-04-04T13:00:00;0.887392;55;1.99;0
2019-04-04T14:00:00;0.887623;94;2.378;0
2019-04-04T15:00:00;0.887685;114;3.66;652.681
2019-04-04T16:00:00;0.887927;124;6.268;10230.2
2019-04-04T17:00:00;0.888391;124;8.638;27829.8
2019-04-04T18:00:00;0.888603;122;9.69;37398.3
2019-04-04T19:00:00;0.888638;123;9.663;37065.9
2019-04-04T20:00:00;0.888645;122;10.087;41617.4
2019-04-04T21:00:00;0.888761;121;10.539;45713.6
2019-04-04T22:00:00;0.888857;122;10.919;48905.5
2019-04-04T23:00:00;0.888605;123;11.833;52924.3
2019-04-05T00:00:00;0.888398;122;12.326;53400.6
2019-04-05T01:00:00;0.888367;123;13.478;53424.3
2019-04-05T02:00:00;0.888208;120;14.374;53477.1
2019-04-05T03:00:00;0.888062;120;14.997;53531.3
2019-04-05T04:00:00;0.888013;120;15.393;53562.7
2019-04-05T05:00:00;0.8883;121;15.831;53610.4
2019-04-05T06:00:00;0.888349;122;16.855;53619
2019-04-05T07:00:00;0.888337;122;17.769;53602.5
2019-04-05T08:00:00;0.888477;121;18.174;53606.7
2019-04-05T09:00:00;0.888538;121;18.485;53601.4
2019-04-05T10:00:00;0.888718;121;18.223;53634.6
2019-04-05T11:00:00;0.888759;120;17.637;53662.7
2019-04-05T12:00:00;0.888881;121;17.723;53661.5
2019-04-05T13:00:00;0.889089;120;17.877;53657.2
2019-04-05T14:00:00;0.889229;120;17.877;53643.3
2019-04-05T15:00:00;0.889285;120;17.581;53637.5
2019-04-05T16:00:00;0.889486;120;17.173;53570.9
2019-04-05T17:00:00;0.889913;119;16.527;53465.5
2019-04-05T18:00:00;0.890092;117;15.627;53375.8
2019-04-05T19:00:00;0.890112;117;14.824;53268.7
2019-04-05T20:00:00;0.89025;116;14.227;53159.4
2019-04-05T21:00:00;0.890484;117;14.02;53077.5
2019-04-05T22:00:00;0.890613;116;13.477;53008.5
2019-04-05T23:00:00;0.890473;117;13.363;52962.4
2019-04-06T00:00:00;0.890469;119;12.873;52968.4
2019-04-06T01:00:00;0.890562;120;13.001;53021.8
2019-04-06T02:00:00;0.890707;118;12.525;53119
2019-04-06T03:00:00;0.89067;117;11.508;51991.9
2019-04-06T04:00:00;0.890715;115;10.091;41529.1
2019-04-06T05:00:00;0.890998;115;9.281;33487.7
2019-04-06T06:00:00;0.891164;113;8.278;24564.9
2019-04-06T07:00:00;0.891191;112;7.575;18879.2
2019-04-06T08:00:00;0.891226;108;6.315;10300.7
2019-04-06T09:00:00;0.891304;103;5.743;7257.2
2019-04-06T10:00:00;0.891293;101;5.233;4789.27
2019-04-06T11:00:00;0.89106;92;4.842;3213.69
2019-04-06T12:00:00;0.890969;85;4.732;2911.07
2019-04-06T13:00:00;0.890959;84;4.59;2564.14
2019-04-06T14:00:00;0.890906;85;4.589;2556.31
2019-04-06T15:00:00;0.890754;89;4.463;2209.94
2019-04-06T16:00:00;0.890658;90;4.007;1182.74
2019-04-06T17:00:00;0.890664;95;3.78;785.508
2019-04-06T18:00:00;0.890434;104;4.526;2482.25
2019-04-06T19:00:00;0.890156;103;4.254;1790.23
2019-04-06T20:00:00;0.889897;98;3.782;807.915
2019-04-06T21:00:00;0.889706;94;3.232;0
2019-04-06T22:00:00;0.889421;87;2.788;0
2019-04-06T23:00:00;0.888865;80;2.585;0
2019-04-07T00:00:00;0.888424;82;2.079;0
2019-04-07T01:00:00;0.888077;85;1.507;0
2019-04-07T02:00:00;0.887659;89;1.388;0
2019-04-07T03:00:00;0.887099;104;1.118;0
2019-04-07T04:00:00;0.886852;98;1.391;0
2019-04-07T05:00:00;0.88676;121;1.217;0
2019-04-07T06:00:00;0.886507;117;1.056;0
2019-04-07T07:00:00;0.886223;112;1.282;0
2019-04-07T08:00:00;0.885919;115;1.553;0
2019-04-07T09:00:00;0.885593;117;1.678;0
2019-04-07T10:00:00;0.885246;107;1.945;0
2019-04-07T11:00:00;0.884702;100;2.5;0
2019-04-07T12:00:00;0.884241;100;3.569;0
2019-04-07T13:00:00;0.883892;96;4.303;1847.4
2019-04-07T14:00:00;0.883435;93;4.638;2642.01
2019-04-07T15:00:00;0.882903;90;4.647;2628.07
2019-04-07T16:00:00;0.882539;91;4.101;1334.17
2019-04-07T17:00:00;0.882262;106;5.281;4907.96
2019-04-07T18:00:00;0.881783;107;5.954;7998.03
2019-04-07T19:00:00;0.881191;113;6.555;11007.3
2019-04-07T20:00:00;0.880627;117;7.092;14640.8
2019-04-07T21:00:00;0.880031;121;6.982;13774.3
2019-04-07T22:00:00;0.879408;123;7.09;14527.9
2019-04-07T23:00:00;0.878591;119;7.364;16503.9
2019-04-08T00:00:00;0.877807;118;7.189;15249.1
2019-04-08T01:00:00;0.877204;115;7.397;16822.4
2019-04-08T02:00:00;0.876667;115;7.62;18503.2
2019-04-08T03:00:00;0.876046;120;7.882;20435.4
2019-04-08T04:00:00;0.875747;121;6.975;13965.3
2019-04-08T05:00:00;0.87568;117;5.553;6153.62
2019-04-08T06:00:00;0.875494;120;3.374;0
2019-04-08T07:00:00;0.875324;173;3.757;803.141
2019-04-08T08:00:00;0.875343;246;4.912;3596.95
2019-04-08T09:00:00;0.875427;245;5.672;6833.28
2019-04-08T10:00:00;0.875587;246;7.742;19518.3
2019-04-08T11:00:00;0.875533;248;8.872;29407.8
2019-04-08T12:00:00;0.87578;252;7.83;20354.9
2019-04-08T13:00:00;0.876003;252;6.28;10027.5
2019-04-08T14:00:00;0.875978;244;7.526;18296.9
2019-04-08T15:00:00;0.87599;250;6.237;9874.16
2019-04-08T16:00:00;0.876177;269;4.37;1948.23
2019-04-08T17:00:00;0.8766;275;4.592;2524.11
2019-04-08T18:00:00;0.876732;282;4.665;2813.74
2019-04-08T19:00:00;0.876698;269;5.138;4147.98
2019-04-08T20:00:00;0.876713;257;5.832;7534.37
2019-04-08T21:00:00;0.876875;250;5.682;6947.16
2019-04-08T22:00:00;0.876945;260;6.075;8621.03
2019-04-08T23:00:00;0.876777;261;9.137;31229.5
2019-04-09T00:00:00;0.876785;263;9.464;33405.7
2019-04-09T01:00:00;0.876791;267;8.835;27801.6
2019-04-09T02:00:00;0.876829;271;7.355;16108.6
2019-04-09T03:00:00;0.876795;285;5.599;6462.36
2019-04-09T04:00:00;0.876818;286;5.119;4406.64
2019-04-09T05:00:00;0.877139;282;5.329;5146.42
2019-04-09T06:00:00;0.877349;280;4.978;3793.82
2019-04-09T07:00:00;0.877493;278;4.353;2002.95
2019-04-09T08:00:00;0.877613;262;4.369;2044.88
2019-04-09T09:00:00;0.877671;256;4.967;3838.64
2019-04-09T10:00:00;0.877672;249;5.191;4720.64
2019-04-09T11:00:00;0.877518;253;5.779;7463.72
2019-04-09T12:00:00;0.877457;269;5.107;4088.51
2019-04-09T13:00:00;0.877527;265;3.668;590.037
2019-04-09T14:00:00;0.877622;236;3.082;0
2019-04-09T15:00:00;0.877709;227;2.906;0
2019-04-09T16:00:00;0.87789;230;2.408;0
2019-04-09T17:00:00;0.87835;223;2.922;0
2019-04-09T18:00:00;0.878599;236;3.623;317.453
2019-04-09T19:00:00;0.878603;252;3.929;1131.18
2019-04-09T20:00:00;0.878657;259;3.832;925.838
2019-04-09T21:00:00;0.878721;266;3.494;0
2019-04-09T22:00:00;0.878662;274;2.961;0
2019-04-09T23:00:00;0.87838;276;2.548;0
2019-04-10T00:00:00;0.87817;261;2.711;0
2019-04-10T01:00:00;0.878106;263;2.314;0
2019-04-10T02:00:00;0.878112;299;2.803;0
2019-04-10T03:00:00;0.877967;302;4.053;1354.54
2019-04-10T04:00:00;0.878019;308;4.587;2644.69
2019-04-10T05:00:00;0.87833;316;3.502;0
2019-04-10T06:00:00;0.878585;318;2.835;0
2019-04-10T07:00:00;0.8786;322;2.94;0
2019-04-10T08:00:00;0.878783;324;2.815;0
2019-04-10T09:00:00;0.878782;334;3.263;0
2019-04-10T10:00:00;0.878765;336;3.22;0
2019-04-10T11:00:00;0.878569;332;3.353;0
2019-04-10T12:00:00;0.878491;334;3.54;0
2019-04-10T13:00:00;0.878658;328;2.599;0
2019-04-10T14:00:00;0.878726;317;2.544;0
2019-04-10T15:00:00;0.87882;312;2.262;0
2019-04-10T16:00:00;0.878999;297;2;0
2019-04-10T17:00:00;0.879392;294;2.862;0
2019-04-10T18:00:00;0.87959;299;3.998;1259.08
2019-04-10T19:00:00;0.879597;308;4.773;3184.52
2019-04-10T20:00:00;0.87953;306;5.475;5769.51
2019-04-10T21:00:00;0.879563;307;5.878;7805.53
2019-04-10T22:00:00;0.879576;302;5.726;7141.83
2019-04-10T23:00:00;0.879304;298;4.918;3634.78
2019-04-11T00:00:00;0.879154;299;4.892;3545.14
2019-04-11T01:00:00;0.879103;293;4.451;2312.29
2019-04-11T02:00:00;0.878997;285;4.209;1701.44
2019-04-11T03:00:00;0.878865;269;3.362;0
2019-04-11T04:00:00;0.878911;257;2.702;0
2019-04-11T05:00:00;0.879108;274;1.764;0
2019-04-11T06:00:00;0.879251;263;1.861;0
2019-04-11T07:00:00;0.879322;264;2.288;0
2019-04-11T08:00:00;0.879502;263;2.718;0
2019-04-11T09:00:00;0.879579;263;2.372;0
2019-04-11T10:00:00;0.879679;258;3.162;0
2019-04-11T11:00:00;0.879655;255;3.599;0
2019-04-11T12:00:00;0.879626;246;2.728;0
2019-04-11T13:00:00;0.879786;241;2.2;0
2019-04-11T14:00:00;0.880031;247;2.416;0
2019-04-11T15:00:00;0.880386;252;3.113;0
2019-04-11T16:00:00;0.880866;251;5.666;6950.46
2019-04-11T17:00:00;0.881481;257;6.454;10738.5
2019-04-11T18:00:00;0.881934;256;7.269;16361.6
2019-04-11T19:00:00;0.882252;259;8.761;28206.7
2019-04-11T20:00:00;0.88268;260;8.05;21860.4
2019-04-11T21:00:00;0.883002;260;8.585;26298.7
2019-04-11T22:00:00;0.883323;261;8.883;29031.8
2019-04-11T23:00:00;0.883383;264;8.896;28744.6
2019-04-12T00:00:00;0.883563;258;7.686;19191.1
2019-04-12T01:00:00;0.883851;254;5.828;7626.71
2019-04-12T02:00:00;0.883946;265;6.849;12604
2019-04-12T03:00:00;0.884037;264;5.961;7921.23
2019-04-12T04:00:00;0.884112;259;7.545;18232.9
2019-04-12T05:00:00;0.884544;261;6.395;10350.1
2019-04-12T06:00:00;0.884826;255;6.136;9296.5
2019-04-12T07:00:00;0.884941;252;7.065;14949.4
2019-04-12T08:00:00;0.885203;240;5.676;6959.42
2019-04-12T09:00:00;0.885337;234;4.317;1982.98
2019-04-12T10:00:00;0.885457;217;2.476;0
2019-04-12T11:00:00;0.885437;142;0.854;0
2019-04-12T12:00:00;0.884953;144;3.531;0
2019-04-12T13:00:00;0.884779;176;3.895;1081.18
2019-04-12T14:00:00;0.884666;146;5.053;4100.56
2019-04-12T15:00:00;0.884306;146;6.717;12119.2
2019-04-12T16:00:00;0.884039;148;7.198;15449.2
2019-04-12T17:00:00;0.884283;153;6.747;12014.5
2019-04-12T18:00:00;0.884215;162;6.171;9377.18
2019-04-12T19:00:00;0.884077;162;6.213;9615.21
2019-04-12T20:00:00;0.883925;192;8.63;27357.9
2019-04-12T21:00:00;0.88354;208;14.981;52546.8
2019-04-12T22:00:00;0.883218;218;15.081;52485.2
2019-04-12T23:00:00;0.882694;246;11.842;52088.3
2019-04-13T00:00:00;0.882295;245;13.329;52557.1
2019-04-13T01:00:00;0.882143;245;12.385;52649
2019-04-13T02:00:00;0.882282;251;12.524;52859.8
2019-04-13T03:00:00;0.882291;252;12.909;52963.9
2019-04-13T04:00:00;0.882394;267;13.346;53123
2019-04-13T05:00:00;0.882789;255;12.659;53314.9
2019-04-13T06:00:00;0.882821;252;15.076;53491.2
2019-04-13T07:00:00;0.882942;254;15;53573.2
2019-04-13T08:00:00;0.883163;259;13.968;53620.3
2019-04-13T09:00:00;0.883363;263;13.039;53656.8
2019-04-13T10:00:00;0.883785;267;12.084;53401.7
2019-04-13T11:00:00;0.883827;261;11.391;51785.3
2019-04-13T12:00:00;0.883754;258;9.842;38670.6
2019-04-13T13:00:00;0.883683;265;8.184;22884.9
2019-04-13T14:00:00;0.88375;258;8.38;25287.3
2019-04-13T15:00:00;0.883519;253;8.592;27389.9
2019-04-13T16:00:00;0.883516;248;7.881;21342.9
2019-04-13T17:00:00;0.883709;250;8.611;27603.9
2019-04-13T18:00:00;0.883387;250;9.832;38875.5
2019-04-13T19:00:00;0.883079;255;8.729;28443.4
2019-04-13T20:00:00;0.883042;257;9.396;34198.6
2019-04-13T21:00:00;0.882951;246;6.91;13909.2
2019-04-13T22:00:00;0.882943;250;8.221;24075.4
2019-04-13T23:00:00;0.882789;239;8.141;23365.7
2019-04-14T00:00:00;0.882533;246;7.648;19443.7
2019-04-14T01:00:00;0.882438;248;7.806;20616.5
2019-04-14T02:00:00;0.882419;248;7.077;15259.9
2019-04-14T03:00:00;0.88228;252;5.972;8461.16
2019-04-14T04:00:00;0.882079;242;5.756;7465.57
2019-04-14T05:00:00;0.882206;272;4.988;3724.57
2019-04-14T06:00:00;0.882353;293;2.299;0
2019-04-14T07:00:00;0.882492;339;1.755;0
2019-04-14T08:00:00;0.882622;340;3.97;1213.18
2019-04-14T09:00:00;0.882571;329;6.63;11651.5
2019-04-14T10:00:00;0.882435;320;8.566;27370.5
2019-04-14T11:00:00;0.882399;316;7.07;15352.8
2019-04-14T12:00:00;0.882377;326;6.706;12302.2
2019-04-14T13:00:00;0.882487;327;6.968;14132.9
2019-04-14T14:00:00;0.88263;330;7.131;15181.3
2019-04-14T15:00:00;0.88261;334;7.057;14525.2
2019-04-14T16:00:00;0.882738;332;6.455;10684.6
2019-04-14T17:00:00;0.882953;328;6.605;11500.3
2019-04-14T18:00:00;0.883078;327;6.938;13820.9
2019-04-14T19:00:00;0.882991;323;7.422;17736.4
2019-04-14T20:00:00;0.882963;321;7.542;18694.9
2019-04-14T21:00:00;0.882935;321;7.722;19923.6
2019-04-14T22:00:00;0.882861;323;7.703;19672.9
2019-04-14T23:00:00;0.882652;316;7.58;18941
2019-04-15T00:00:00;0.882487;317;9.025;31658.2
2019-04-15T01:00:00;0.882554;318;9.226;33195
2019-04-15T02:00:00;0.882802;324;7.69;19553.1
2019-04-15T03:00:00;0.882754;332;6.79;12476.2
2019-04-15T04:00:00;0.88281;347;5.178;4740.26
2019-04-15T05:00:00;0.883243;2;6.112;9376.57
2019-04-15T06:00:00;0.883313;358;6.989;14653
2019-04-15T07:00:00;0.883184;356;7.34;17384
2019-04-15T08:00:00;0.883334;354;6.781;13117.1
2019-04-15T09:00:00;0.883542;352;5.711;7327.5
2019-04-15T10:00:00;0.883917;336;4.394;2144.17
2019-04-15T11:00:00;0.884084;334;4.168;1580.28
2019-04-15T12:00:00;0.884319;339;4.261;1844.5
2019-04-15T13:00:00;0.884723;337;3.937;1141.31
2019-04-15T14:00:00;0.885021;333;3.376;0
2019-04-15T15:00:00;0.885243;331;3.088;0
2019-04-15T16:00:00;0.885513;327;3.477;0
2019-04-15T17:00:00;0.885943;324;3.79;877.181
2019-04-15T18:00:00;0.886163;321;4.042;1369.34
2019-04-15T19:00:00;0.886236;326;4.577;2614.88
2019-04-15T20:00:00;0.886337;329;4.985;3782.05
2019-04-15T21:00:00;0.886583;324;5.47;5747.35
2019-04-15T22:00:00;0.886883;322;5.715;7144.37
2019-04-15T23:00:00;0.886912;323;5.476;5795.43
2019-04-16T00:00:00;0.887087;322;5.148;4527.88
2019-04-16T01:00:00;0.887273;316;4.746;3151.96
2019-04-16T02:00:00;0.887514;306;4.188;1661.18
2019-04-16T03:00:00;0.887701;299;3.956;1206.58
2019-04-16T04:00:00;0.887885;299;4.028;1352.1
2019-04-16T05:00:00;0.888237;297;2.289;0
2019-04-16T06:00:00;0.888483;318;1.494;0
2019-04-16T07:00:00;0.888576;318;1.646;0
2019-04-16T08:00:00;0.888795;321;1.483;0
2019-04-16T09:00:00;0.889073;315;1.162;0
2019-04-16T10:00:00;0.889349;317;1.103;0
2019-04-16T11:00:00;0.889428;333;1.513;0
2019-04-16T12:00:00;0.889568;335;1.289;0
2019-04-16T13:00:00;0.889919;316;0.511;0
2019-04-16T14:00:00;0.890113;114;0.878;0
2019-04-16T15:00:00;0.890157;132;2.354;0
2019-04-16T16:00:00;0.890336;141;2.639;0
2019-04-16T17:00:00;0.890626;163;3.132;0
2019-04-16T18:00:00;0.890714;187;3.177;0
2019-04-16T19:00:00;0.890587;215;2.382;0
2019-04-16T20:00:00;0.890525;239;1.783;0
2019-04-16T21:00:00;0.890554;271;2.608;0
2019-04-16T22:00:00;0.890471;266;2.571;0
2019-04-16T23:00:00;0.890211;252;2.468;0
2019-04-17T00:00:00;0.890009;251;2.751;0
2019-04-17T01:00:00;0.889892;245;2.6;0
2019-04-17T02:00:00;0.88982;223;2.573;0
2019-04-17T03:00:00;0.889751;208;3.317;0
2019-04-17T04:00:00;0.889828;200;3.358;0
2019-04-17T05:00:00;0.890025;163;2.758;0
2019-04-17T06:00:00;0.889977;140;2.535;0
2019-04-17T07:00:00;0.889876;145;5.064;4149.62
2019-04-17T08:00:00;0.889796;146;6.301;10029.7
2019-04-17T09:00:00;0.889672;147;5.413;5397.2
2019-04-17T10:00:00;0.889627;147;5.233;4729.5
2019-04-17T11:00:00;0.889617;146;3.478;0
2019-04-17T12:00:00;0.889597;122;3.222;0
2019-04-17T13:00:00;0.889624;140;4.106;1490.67
2019-04-17T14:00:00;0.889673;156;3.966;1158.08
2019-04-17T15:00:00;0.889967;185;3.924;1141.06
2019-04-17T16:00:00;0.890413;210;4.026;1271.74
2019-04-17T17:00:00;0.890995;223;5.267;5022.75
2019-04-17T18:00:00;0.89133;242;6.594;11597.6
2019-04-17T19:00:00;0.891717;251;7.896;21122.6
2019-04-17T20:00:00;0.892041;252;8.409;25401.1
2019-04-17T21:00:00;0.892339;261;8.584;26268.9
2019-04-17T22:00:00;0.892445;270;8.471;24776.2
2019-04-17T23:00:00;0.892503;267;6.536;10747.6
2019-04-18T00:00:00;0.892867;275;9.011;29978.3
2019-04-18T01:00:00;0.893102;267;10.077;39599.5
2019-04-18T02:00:00;0.893071;264;9.49;34170.6
2019-04-18T03:00:00;0.893242;267;9.28;32602.1
2019-04-18T04:00:00;0.893655;272;7.975;21055.4
2019-04-18T05:00:00;0.89417;276;6.404;10417.9
2019-04-18T06:00:00;0.894445;269;4.759;2991.38
2019-04-18T07:00:00;0.894501;260;4.851;3443.15
2019-04-18T08:00:00;0.894508;268;3.979;1169.61
2019-04-18T09:00:00;0.894498;300;1.918;0
2019-04-18T10:00:00;0.894406;51;0.57;0
2019-04-18T11:00:00;0.894199;133;0.963;0
2019-04-18T12:00:00;0.894094;107;1.272;0
2019-04-18T13:00:00;0.894038;90;2.43;0
2019-04-18T14:00:00;0.894009;98;2.449;0
2019-04-18T15:00:00;0.893963;101;2.962;0
2019-04-18T16:00:00;0.894005;110;2.773;0
2019-04-18T17:00:00;0.894077;128;4.339;2036.29
2019-04-18T18:00:00;0.893945;136;6.303;10168.2
2019-04-18T19:00:00;0.89375;144;6.811;12759.2
2019-04-18T20:00:00;0.893557;151;6.164;8976.19
2019-04-18T21:00:00;0.893375;173;4.379;2130.35
2019-04-18T22:00:00;0.893308;294;3.948;1162.47
2019-04-18T23:00:00;0.892995;295;4.422;2229.49
2019-04-19T00:00:00;0.892777;293;4.482;2384.07
2019-04-19T01:00:00;0.892768;296;4.166;1590.49
2019-04-19T02:00:00;0.892655;296;2.807;0
2019-04-19T03:00:00;0.892385;293;1.39;0
2019-04-19T04:00:00;0.892302;246;1.301;0
2019-04-19T05:00:00;0.89247;225;1.572;0
2019-04-19T06:00:00;0.892547;190;1.53;0
2019-04-19T07:00:00;0.892548;176;2.401;0
2019-04-19T08:00:00;0.892634;187;3.099;0
2019-04-19T09:00:00;0.892781;188;3.619;425.736
2019-04-19T10:00:00;0.892918;201;3.848;963.785
2019-04-19T11:00:00;0.892901;205;3.742;744.142
2019-04-19T12:00:00;0.892952;199;3.653;609.621
2019-04-19T13:00:00;0.893108;199;3.587;0
2019-04-19T14:00:00;0.893226;202;3.628;290.747
2019-04-19T15:00:00;0.893365;211;3.574;0
2019-04-19T16:00:00;0.893623;221;3.285;0
2019-04-19T17:00:00;0.893921;227;4.482;2383.53
2019-04-19T18:00:00;0.894013;232;5.43;5515.38
2019-04-19T19:00:00;0.893921;242;5.514;5936.08
2019-04-19T20:00:00;0.893919;251;5.535;6053.51
2019-04-19T21:00:00;0.893937;255;5.588;6286.83
2019-04-19T22:00:00;0.893824;258;5.725;6935.51
2019-04-19T23:00:00;0.893433;260;6.041;8298.9
2019-04-20T00:00:00;0.893153;257;6.325;9959.79
2019-04-20T01:00:00;0.892998;256;6.067;8628.5
2019-04-20T02:00:00;0.892788;256;5.63;6508.21
2019-04-20T03:00:00;0.892569;253;5.329;5157.49
2019-04-20T04:00:00;0.892531;253;4.451;2324.7
2019-04-20T05:00:00;0.892731;253;2.784;0
